istat;cap;nome;provincia;regione
22228;38077;Comano Terme;TN;TAA
98020;26833;Comazzo;LO;LOM
30029;33023;Comeglians;UD;FVG
25015;32040;Comelico Superiore;BL;VEN
12055;21025;Comerio;VA;LOM
17060;25030;Comezzano-Cizzago;BS;LOM
3052;28060;Comignago;NO;PIE
88003;97013;Comiso;RG;SIC
84016;92020;Comitini;AG;SIC
63029;80030;Comiziano;NA;CAM
20020;46010;Commessaggio;MN;LOM
22064;38020;Commezzadura;TN;TAA
13075;22100;Como;CO;LOM
34011;43053;Compiano;PR;EMR
16081;24040;Comun Nuovo;BG;LOM
44015;63087;Comunanza;AP;MAR
27010;30010;Cona;VE;VEN
94018;86070;Conca Casale;IS;MOL
65044;84010;Conca dei Marini;SA;CAM
61031;81044;Conca della Campania;CE;CAM
23029;37050;Concamarise;VR;VEN
57023;02020;Concerviano;RI;LAZ
17061;25062;Concesio;BS;LOM
24033;36062;Conco;VI;VEN
27011;30023;Concordia Sagittaria;VE;VEN
36010;41033;Concordia sulla Secchia;MO;EMR
108021;20863;Concorezzo;MB;LOM
22066;38083;Condino;TN;TAA
80029;89030;Condofuri;RC;CAL
1093;10055;Condove;TO;PIE
83018;98040;Condrò;ME;SIC
26021;31015;Conegliano;TV;VEN
18052;27030;Confienza;PV;LOM
57024;02040;Configni;RI;LAZ
79033;88040;Conflenti;CZ;CAL
6060;15030;Coniolo;AL;PIE
39008;48017;Conselice;RA;EMR
28034;35026;Conselve;PD;VEN
82033;90030;Contessa Entellina;PA;SIC
57025;02043;Contigliano;RI;LAZ
64029;83020;Contrada;AV;CAM
67020;64010;Controguerra;TE;ABR
65045;84020;Controne;SA;CAM
65046;84024;Contursi Terme;SA;CAM
72019;70014;Conversano;BA;PUG
64030;83040;Conza della Campania;AV;CAM
6061;15030;Conzano;AL;PIE
75022;73043;Copertino;LE;PUG
18053;27010;Copiano;PV;LOM
38007;44034;Copparo;FE;EMR
18054;27050;Corana;PV;LOM
72020;70033;Corato;BA;PUG
65047;84010;Corbara;SA;CAM
15085;20011;Corbetta;MI;LOM
29017;45015;Corbola;RO;VEN
56023;01030;Corchiano;VT;LAZ
54015;06073;Corciano;PG;UMB
93017;33084;Cordenons;PN;FVG
26022;31016;Cordignano;TV;VEN
93018;33075;Cordovado;PN;FVG
22067;38010;Coredo;TN;TAA
46011;55025;Coreglia Antelminelli;LU;TOS
10019;16040;Coreglia Ligure;GE;LIG
60030;03040;Coreno Ausonio;FR;LAZ
66041;67030;Corfinio;AQ;ABR
59006;04010;Cori;LT;LAZ
99003;47853;Coriano;RN;EMR
78044;87064;Corigliano Calabro;CS;CAL
75023;73022;Corigliano d'Otranto;LE;PUG
42015;60013;Corinaldo;AN;MAR
1094;10070;Corio;TO;PIE
82034;90034;Corleone;PA;SIC
65048;84020;Corleto Monforte;SA;CAM
76029;85012;Corleto Perticara;PZ;BAS
15086;20032;Cormano;MI;LOM
31002;34071;Cormons;GO;FVG
16082;24030;Corna Imagna;BG;LOM
16249;24017;Cornalba;BG;LOM
18055;27050;Cornale;PV;LOM
15087;20010;Cornaredo;MI;LOM
108053;20872;Cornate d'Adda;MB;LOM
21023;39053;Cornedo all'Isarco;BZ;TAA
24034;36073;Cornedo Vicentino;VI;VEN
98021;26854;Cornegliano Laudense;LO;LOM
4072;12040;Corneliano d'Alba;CN;PIE
34012;43021;Corniglio;PR;EMR
30030;33040;Corno di Rosazzo;UD;FVG
98022;26846;Corno Giovine;LO;LOM
98023;26842;Cornovecchio;LO;LOM
26023;31041;Cornuda;TV;VEN
35020;42015;Correggio;RE;EMR
108022;20856;Correzzana;MB;LOM
28035;35020;Correzzola;PD;VEN
13077;22010;Corrido;CO;LOM
43015;62014;Corridonia;MC;MAR
67021;64013;Corropoli;TE;ABR
75024;73033;Corsano;LE;PUG
15093;20094;Corsico;MI;LOM
5044;14020;Corsione;AT;PIE
21024;39040;Cortaccia sulla Strada del Vino;BZ;TAA
79034;88020;Cortale;CZ;CAL
5045;14013;Cortandone;AT;PIE
5046;14020;Cortanze;AT;PIE
5047;14010;Cortazzone;AT;PIE
33017;29020;Corte Brugnatella;PC;EMR
19032;26020;Corte de' Cortesi con Cignone;CR;LOM
19033;26010;Corte de' Frati;CR;LOM
17062;25040;Corte Franca;BS;LOM
98024;26834;Corte Palasio;LO;LOM
33018;29016;Cortemaggiore;PC;EMR
4073;12074;Cortemilia;CN;PIE
17063;25040;Corteno Golgi;BS;LOM
97025;23813;Cortenova;LC;LOM
16083;24050;Cortenuova;BG;LOM
18056;27014;Corteolona;PV;LOM
5048;14040;Cortiglione;AT;PIE
25016;32043;Cortina d'Ampezzo;BL;VEN
21025;39040;Cortina sulla Strada del Vino;BZ;TAA
67022;64040;Cortino;TE;ABR
51017;52044;Cortona;AR;TOS
68016;65020;Corvara;PE;ABR
21026;39033;Corvara in Badia;BZ;TAA
18057;27050;Corvino San Quirico;PV;LOM
17064;25030;Corzano;BS;LOM
30031;33030;Coseano;UD;FVG
78045;87100;Cosenza;CS;CAL
8023;18023;Cosio d'Arroscia;IM;LIG
14024;23013;Cosio Valtellino;SO;LOM
80030;89050;Cosoleto;RC;CAL
4074;12054;Cossano Belbo;CN;PIE
1095;10010;Cossano Canavese;TO;PIE
96020;13836;Cossato;BI;PIE
9026;17017;Cosseria;SV;LIG
44016;63067;Cossignano;AP;MAR
103023;28801;Cossogno;VB;PIE
90027;07010;Cossoine;SS;SAR
5049;14020;Cossombrato;AT;PIE
18058;27010;Costa de' Nobili;PV;LOM
16084;24060;Costa di Mezzate;BG;LOM
29018;45023;Costa di Rovigo;RO;VEN
97026;23845;Costa Masnaga;LC;LOM
16247;24010;Costa Serina;BG;LOM
16085;24030;Costa Valle Imagna;BG;LOM
6062;15050;Costa Vescovato;AL;PIE
16086;24062;Costa Volpino;BG;LOM
24035;36030;Costabissara;VI;VEN
54016;06021;Costacciaro;PG;UMB
2047;13033;Costanzana;VC;PIE
8024;18017;Costarainera;IM;LIG
23030;37010;Costermano;VR;VEN
5050;14055;Costigliole d'Asti;AT;PIE
4075;12024;Costigliole Saluzzo;CN;PIE
39009;48010;Cotignola;RA;EMR
101009;88836;Cotronei;KR;CAL
57026;02040;Cottanello;RI;LAZ
7022;11013;Courmayeur;AO;VDA
16087;24050;Covo;BG;LOM
18059;27030;Cozzo;PV;LOM
77007;75010;Craco;MT;BAS
97027;23832;Crandola Valsassina;LC;LOM
2048;13020;Cravagliana;VC;PIE
4076;12050;Cravanzana;CN;PIE
103024;28852;Craveggia;VB;PIE
24036;36051;Creazzo;VI;VEN
69027;66014;Crecchio;CH;ABR
16088;24060;Credaro;BG;LOM
19034;26010;Credera Rubbiano;CR;LOM
19035;26013;Crema;CR;LOM
97028;23894;Cremella;LC;LOM
12056;21030;Cremenaga;VA;LOM
97029;23814;Cremeno;LC;LOM
13083;22010;Cremia;CO;LOM
6063;15010;Cremolino;AL;PIE
19036;26100;Cremona;CR;LOM
19037;26010;Cremosano;CR;LOM
2049;13044;Crescentino;VC;PIE
24037;36070;Crespadoro;VI;VEN
26024;31017;Crespano del Grappa;TV;VEN
37023;40056;Crespellano;BO;EMR
98025;26835;Crespiatica;LO;LOM
50013;56040;Crespina;PI;TOS
29019;45030;Crespino;RO;VEN
3055;28012;Cressa;NO;PIE
96021;13864;Crevacuore;BI;PIE
37024;40014;Crevalcore;BO;EMR
103025;28865;Crevoladossola;VB;PIE
63030;80020;Crispano;NA;CAM
73004;74012;Crispiano;TA;PUG
4077;12030;Crissolo;CN;PIE
10020;16010;Crocefieschi;GE;LIG
26025;31035;Crocetta del Montello;TV;VEN
103026;28862;Crodo;VB;PIE
67023;64043;Crognaleto;TE;ABR
78046;87060;Cropalati;CS;CAL
79036;88051;Cropani;CZ;CAL
96022;13853;Crosa;BI;PIE
78047;87060;Crosia;CS;CAL
12057;21020;Crosio della Valle;VA;LOM
101010;88900;Crotone;KR;CAL
19038;26020;Crotta d'Adda;CR;LOM
2052;13040;Crova;VC;PIE
22068;38027;Croviana;TN;TAA
101011;88812;Crucoli;KR;CAL
12058;21050;Cuasso al Monte;VA;LOM
6064;15040;Cuccaro Monferrato;AL;PIE
65049;84050;Cuccaro Vetere;SA;CAM
13084;22060;Cucciago;CO;LOM
1096;10090;Cuceglio;TO;PIE
15096;20012;Cuggiono;MI;LOM
12059;21030;Cugliate-Fabiasco;VA;LOM
95019;09073;Cuglieri;OR;SAR
68017;65020;Cugnoli;PE;ABR
1097;10040;Cumiana;TO;PIE
19039;26020;Cumignano sul Naviglio;CR;LOM
12060;21035;Cunardo;VA;LOM
4078;12100;Cuneo;CN;PIE
22069;38010;Cunevo;TN;TAA
5051;14026;Cunico;AT;PIE
1098;10082;Cuorgnè;TO;PIE
69028;66051;Cupello;CH;ABR
44017;63064;Cupra Marittima;AP;MAR
42016;60034;Cupramontana;AN;MAR
18060;27010;Cura Carpignano;PV;LOM
95077;09090;Curcuris;OR;SAR
3058;28060;Cureggio;NO;PIE
12061;21010;Curiglia con Monteviasco;VA;LOM
79039;88022;Curinga;CZ;CAL
96023;13865;Curino;BI;PIE
16089;24035;Curno;BG;LOM
21027;39027;Curon Venosta;BZ;TAA
75025;73020;Cursi;LE;PUG
103027;28827;Cursolo-Orasso;VB;PIE
28036;35010;Curtarolo;PD;VEN
20021;46010;Curtatone;MN;LOM
61032;81040;Curti;CE;CAM
15097;20090;Cusago;MI;LOM
15098;20095;Cusano Milanino;MI;LOM
62026;82033;Cusano Mutri;BN;CAM
13085;22010;Cusino;CO;LOM
16090;24010;Cusio;BG;LOM
81007;91015;Custonaci;TP;SIC
47004;51024;Cutigliano;PT;TOS
101012;88842;Cutro;KR;CAL
75026;73020;Cutrofiano;LE;PUG
12062;21030;Cuveglio;VA;LOM
12063;21030;Cuvio;VA;LOM
22070;38030;Daiano;TN;TAA
15099;20020;Dairago;MI;LOM
16091;24044;Dalmine;BG;LOM
22071;38010;Dambel;TN;TAA
25017;32040;Danta di Cadore;BL;VEN
22072;38080;Daone;TN;TAA
22073;38080;Darè;TN;TAA
17065;25047;Darfo Boario Terme;BS;LOM
102007;89832;Dasà;VV;CAL
10021;16022;Davagna;GE;LIG
12064;21020;Daverio;VA;LOM
79042;88060;Davoli;CZ;CAL
14025;23010;Dazio;SO;LOM
92015;09033;Decimomannu;CA;SAR
92016;09010;Decimoputzu;CA;SAR
79043;88041;Decollatura;CZ;CAL
9027;17058;Dego;SV;LIG
11012;19013;Deiva Marina;SP;LIG
14026;23014;Delebio;SO;LOM
85006;93010;Delia;CL;SIC
80031;89012;Delianuova;RC;CAL
71022;71026;Deliceto;FG;PUG
17066;25020;Dello;BS;LOM
4079;12014;Demonte;CN;PIE
6065;15010;Denice;AL;PIE
22074;38010;Denno;TN;TAA
6066;15056;Dernice;AL;PIE
19040;26040;Derovere;CR;LOM
54017;06053;Deruta;PG;UMB
97030;23824;Dervio;LC;LOM
2054;13034;Desana;VC;PIE
17067;25015;Desenzano del Garda;BS;LOM
108023;20832;Desio;MB;LOM
91016;08032;Desulo;NU;SAR
78048;87023;Diamante;CS;CAL
8025;18013;Diano Arentino;IM;LIG
8026;18013;Diano Castello;IM;LIG
4080;12055;Diano d'Alba;CN;PIE
8027;18013;Diano Marina;IM;LIG
8028;18013;Diano San Pietro;IM;LIG
48013;50062;Dicomano;FI;TOS
30032;33030;Dignano;UD;FVG
22075;38025;Dimaro;TN;TAA
102008;89833;Dinami;VV;CAL
78049;87045;Dipignano;CS;CAL
75027;73030;Diso;LE;PUG
3060;28010;Divignano;NO;PIE
13087;22020;Dizzasco;CO;LOM
21028;39034;Dobbiaco;BZ;TAA
31003;34070;Doberdò del Lago;GO;FVG
4081;12063;Dogliani;CN;PIE
69029;66050;Dogliola;CH;ABR
30033;33010;Dogna;UD;FVG
23031;37020;Dolcè;VR;VEN
8029;18035;Dolceacqua;IM;LIG
8030;18020;Dolcedo;IM;LIG
31004;34070;Dolegna del Collio;GO;FVG
92017;09041;Dolianova;CA;SAR
27012;30031;Dolo;VE;VEN
97031;23843;Dolzago;LC;LOM
78050;87030;Domanico;CS;CAL
13089;22013;Domaso;CO;LOM
25018;32040;Domegge di Cadore;BL;VEN
64031;83020;Domicella;AV;CAM
103028;28845;Domodossola;VB;PIE
92018;09010;Domus De Maria;CA;SAR
107005;09015;Domusnovas;CI;SAR
22076;38011;Don;TN;TAA
96024;13893;Donato;BI;PIE
13090;22014;Dongo;CO;LOM
7023;11020;Donnas;AO;VDA
92020;09040;Donori;CA;SAR
91017;08022;Dorgali;NU;SAR
97032;23824;Dorio;LC;LOM
3062;28040;Dormelletto;NO;PIE
18061;27020;Dorno;PV;LOM
22077;38070;Dorsino;TN;TAA
96025;13881;Dorzano;BI;PIE
20022;46030;Dosolo;MN;LOM
16092;24010;Dossena;BG;LOM
13092;22010;Dosso del Liro;CO;LOM
7024;11010;Doues;AO;VDA
40011;47013;Dovadola;FC;EMR
19041;26010;Dovera;CR;LOM
37025;40060;Dozza;BO;EMR
61033;81010;Dragoni;CE;CAM
102009;89862;Drapia;VV;CAL
22078;38074;Drena;TN;TAA
30034;33040;Drenchia;UD;FVG
15101;20070;Dresano;MI;LOM
13093;22020;Drezzo;CO;LOM
19042;26034;Drizzona;CR;LOM
22079;38074;Dro;TN;TAA
4082;12025;Dronero;CN;PIE
1099;10040;Druento;TO;PIE
103029;28853;Druogno;VB;PIE
91018;08010;Dualchi;NU;SAR
14027;23015;Dubino;SO;LOM
28106;35020;Due Carrare;PD;VEN
24038;36031;Dueville;VI;VEN
62027;82030;Dugenta;BN;CAM
32001;34011;Duino-Aurisina;TS;FVG
12065;21010;Dumenza;VA;LOM
12066;21030;Duno;VA;LOM
62028;82015;Durazzano;BN;CAM
70022;86020;Duronia;CB;MOL
5052;14010;Dusino San Michele;AT;PIE
65050;84025;Eboli;SA;CAM
17068;25048;Edolo;BS;LOM
21029;39044;Egna;BZ;TAA
68018;65010;Elice;PE;ABR
105005;08040;Elini;OG;SAR
97033;23848;Ello;LC;LOM
92108;09030;Elmas;CA;SAR
4083;12020;Elva;CN;PIE
7025;11020;Emarèse;AO;VDA
48014;50053;Empoli;FI;TOS
16093;24060;Endine Gaiano;BG;LOM
24039;36052;Enego;VI;VEN
30035;33020;Enemonzo;UD;FVG
86009;94100;Enna;EN;SIC
4084;12010;Entracque;CN;PIE
16094;24060;Entratico;BG;LOM
4085;12030;Envie;CN;PIE
76030;85033;Episcopia;PZ;BAS
27013;30020;Eraclea;VE;VEN
13095;22036;Erba;CO;LOM
23032;37060;Erbè;VR;VEN
23033;37020;Erbezzo;VR;VEN
17069;25030;Erbusco;BS;LOM
74006;72020;Erchie;BR;PUG
63064;80056;Ercolano;NA;CAM
81008;91016;Erice;TP;SIC
9028;17030;Erli;SV;LIG
93019;33080;Erto e Casso;PN;FVG
90088;07030;Erula;SS;SAR
97034;23805;Erve;LC;LOM
43016;62024;Esanatoglia;MC;MAR
92110;08043;Escalaplano;CA;SAR
92111;08030;Escolca;CA;SAR
17070;25040;Esine;BS;LOM
97035;23825;Esino Lario;LC;LOM
60031;03045;Esperia;FR;LAZ
90028;07010;Esporlatu;SS;SAR
28037;35042;Este;PD;VEN
92112;08030;Esterzili;CA;SAR
7026;11014;Etroubles;AO;VDA
13097;22030;Eupilio;CO;LOM
1100;10050;Exilles;TO;PIE
6067;15054;Fabbrica Curone;AL;PIE
46012;55020;Fabbriche di Vallico;LU;TOS
35021;42042;Fabbrico;RE;EMR
42017;60044;Fabriano;AN;MAR
56024;01034;Fabrica di Roma;VT;LAZ
102010;89823;Fabrizia;VV;CAL
55011;05015;Fabro;TR;UMB
30036;33040;Faedis;UD;FVG
22080;38010;Faedo;TN;TAA
14028;23020;Faedo Valtellino;SO;LOM
39010;48018;Faenza;RA;EMR
71023;71020;Faeto;FG;PUG
30037;33034;Fagagna;UD;FVG
13098;22020;Faggeto Lario;CO;LOM
73005;74020;Faggiano;TA;PUG
66042;67020;Fagnano Alto;AQ;ABR
78051;87013;Fagnano Castello;CS;CAL
12067;21054;Fagnano Olona;VA;LOM
22081;38010;Fai della Paganella;TN;TAA
62029;82030;Faicchio;BN;CAM
25019;32020;Falcade;BL;VEN
61101;81030;Falciano del Massico;CE;CAM
78052;87030;Falconara Albanese;CS;CAL
42018;60015;Falconara Marittima;AN;MAR
83019;98060;Falcone;ME;SIC
56025;01030;Faleria;VT;LAZ
79047;88042;Falerna;CZ;CAL
109005;63837;Falerone;FM;MAR
69104;66040;Fallo;CH;ABR
103030;28827;Falmenta;VB;PIE
13099;22020;Faloppio;CO;LOM
60032;03020;Falvaterra;FR;LAZ
21030;39030;Falzes;BZ;TAA
36011;41021;Fanano;MO;EMR
93020;33092;Fanna;PN;FVG
41013;61032;Fano;PU;MAR
67024;64044;Fano Adriano;TE;ABR
69030;66010;Fara Filiorum Petri;CH;ABR
16096;24045;Fara Gera d'Adda;BG;LOM
57027;02032;Fara in Sabina;RI;LAZ
3065;28073;Fara Novarese;NO;PIE
16097;24058;Fara Olivana con Sola;BG;LOM
69031;66015;Fara San Martino;CH;ABR
24040;36030;Fara Vicentino;VI;VEN
76031;85034;Fardella;PZ;BAS
4086;12060;Farigliano;CN;PIE
68019;65010;Farindola;PE;ABR
33019;29023;Farini;PC;EMR
56026;01010;Farnese;VT;LAZ
25020;32016;Farra d'Alpago;BL;VEN
26026;31010;Farra di Soligo;TV;VEN
31005;34072;Farra d'Isonzo;GO;FVG
74007;72015;Fasano;BR;PUG
10022;16020;Fascia;GE;LIG
50014;56043;Fauglia;PI;TOS
4087;12030;Faule;CN;PIE
10023;16040;Favale di Malvaro;GE;LIG
84017;92026;Favara;AG;SIC
22082;38030;Faver;TN;TAA
81009;91023;Favignana;TP;SIC
1101;10083;Favria;TO;PIE
4088;12050;Feisoglio;CN;PIE
1102;10080;Feletto;TO;PIE
34013;43035;Felino;PR;EMR
65051;84055;Felitto;SA;CAM
6068;15023;Felizzano;AL;PIE
20023;46022;Felonica;MN;LOM
25021;32032;Feltre;BL;VEN
13100;22070;Fenegrò;CO;LOM
1103;10060;Fenestrelle;TO;PIE
7027;11020;Fénis;AO;VDA
55012;05034;Ferentillo;TR;UMB
60033;03013;Ferentino;FR;LAZ
89008;96010;Ferla;SR;SIC
41014;61033;Fermignano;PU;MAR
109006;63900;Fermo;FM;MAR
12068;21010;Ferno;VA;LOM
79048;88040;Feroleto Antico;CZ;CAL
80032;89050;Feroleto della Chiesa;RC;CAL
77008;75013;Ferrandina;MT;BAS
38008;4412x;Ferrara;FE;EMR
23034;37020;Ferrara di Monte Baldo;VR;VEN
70023;86010;Ferrazzano;CB;MOL
12069;21030;Ferrera di Varese;VA;LOM
18062;27032;Ferrera Erbognone;PV;LOM
5053;14012;Ferrere;AT;PIE
33020;29024;Ferriere;PC;EMR
80033;89030;Ferruzzano;RC;CAL
57028;02023;Fiamignano;RI;LAZ
1104;10070;Fiano;TO;PIE
58036;00065;Fiano Romano;RM;LAZ
43017;62035;Fiastra;MC;MAR
22083;38075;Fiavè;TN;TAA
82035;90010;Ficarazzi;PA;SIC
29021;45036;Ficarolo;RO;VEN
83020;98062;Ficarra;ME;SIC
55013;05016;Ficulle;TR;UMB
34014;43036;Fidenza;PR;EMR
21031;39050;Fiè allo Sciliar;BZ;TAA
22084;38054;Fiera di Primiero;TN;TAA
22085;38050;Fierozzo;TN;TAA
19043;26010;Fiesco;CR;LOM
48015;50014;Fiesole;FI;TOS
17071;25020;Fiesse;BS;LOM
27014;30032;Fiesso d'Artico;VE;VEN
29022;45024;Fiesso Umbertiano;RO;VEN
13101;22060;Figino Serenza;CO;LOM
48016;50063;Figline Valdarno;FI;TOS
78053;87050;Figline Vegliaturo;CS;CAL
58037;00060;Filacciano;RM;LAZ
102011;89814;Filadelfia;VV;CAL
16098;24040;Filago;BG;LOM
102012;89841;Filandari;VV;CAL
45006;54023;Filattiera;MS;TOS
60034;03010;Filettino;FR;LAZ
69032;66030;Filetto;CH;ABR
76032;85020;Filiano;PZ;BAS
18063;27010;Filighera;PV;LOM
94019;86074;Filignano;IS;MOL
102013;89843;Filogaso;VV;CAL
42019;60024;Filottrano;AN;MAR
36012;41034;Finale Emilia;MO;EMR
9029;17024;Finale Ligure;SV;LIG
16099;24020;Fino del Monte;BG;LOM
13102;22073;Fino Mornasco;CO;LOM
16100;24020;Fiorano al Serio;BG;LOM
1105;10010;Fiorano Canavese;TO;PIE
36013;41042;Fiorano Modenese;MO;EMR
43018;62035;Fiordimonte;MC;MAR
33021;29017;Fiorenzuola d'Arda;PC;EMR
48017;501xx;Firenze;FI;TOS
48018;50033;Firenzuola;FI;TOS
78054;87010;Firmo;CS;CAL
65052;84084;Fisciano;SA;CAM
60035;03014;Fiuggi;FR;LAZ
36014;41022;Fiumalbo;MO;EMR
80034;89050;Fiumara;RC;CAL
93021;33080;Fiume Veneto;PN;FVG
83021;98022;Fiumedinisi;ME;SIC
78055;87030;Fiumefreddo Bruzio;CS;CAL
87016;95013;Fiumefreddo di Sicilia;CT;SIC
30038;33050;Fiumicello;UD;FVG
58120;00054;Fiumicino;RM;LAZ
43019;62025;Fiuminata;MC;MAR
45007;54013;Fivizzano;MS;TOS
30039;33030;Flaibano;UD;FVG
22086;38010;Flavon;TN;TAA
17072;25020;Flero;BS;LOM
83022;98030;Floresta;ME;SIC
89009;96014;Floridia;SR;SIC
90029;07030;Florinas;SS;SAR
64032;83040;Flumeri;AV;CAM
107006;09010;Fluminimaggiore;CI;SAR
95080;08010;Flussio;OR;SAR
2057;13025;Fobello;VC;PIE
71024;7112x;Foggia;FG;PUG
62030;82030;Foglianise;BN;CAM
31006;34070;Fogliano Redipuglia;GO;FVG
1106;10090;Foglizzo;TO;PIE
51018;52045;Foiano della Chiana;AR;TOS
62031;82020;Foiano di Val Fortore;BN;CAM
22087;38064;Folgaria;TN;TAA
44020;63084;Folignano;AP;MAR
54018;06034;Foligno;PG;UMB
26027;31051;Follina;TV;VEN
11013;19020;Follo;SP;LIG
53009;58022;Follonica;GR;TOS
98026;26861;Fombio;LO;LOM
83023;98050;Fondachelli-Fantina;ME;SIC
59007;04022;Fondi;LT;LAZ
22088;38013;Fondo;TN;TAA
91024;08023;Fonni;NU;SAR
7028;11020;Fontainemore;AO;VDA
60036;03035;Fontana Liri;FR;LAZ
93022;33074;Fontanafredda;PN;FVG
64033;83040;Fontanarosa;AV;CAM
37026;40025;Fontanelice;BO;EMR
16101;24056;Fontanella;BG;LOM
34015;43012;Fontanellato;PR;EMR
26028;31043;Fontanelle;TV;VEN
3066;28010;Fontaneto d'Agogna;NO;PIE
2058;13040;Fontanetto Po;VC;PIE
10024;16023;Fontanigorda;GE;LIG
5054;14044;Fontanile;AT;PIE
28038;35014;Fontaniva;PD;VEN
26029;31010;Fonte;TV;VEN
58122;00013;Fonte Nuova;RM;LAZ
66043;67020;Fontecchio;AQ;ABR
60037;03030;Fontechiari;FR;LAZ
61034;81014;Fontegreca;CE;CAM
16102;24060;Fonteno;BG;LOM
34016;43010;Fontevivo;PR;EMR
25022;32030;Fonzaso;BL;VEN
16103;24010;Foppolo;BG;LOM
57029;02044;Forano;RI;LAZ
44021;63086;Force;AP;MAR
62032;82011;Forchia;BN;CAM
14029;23010;Forcola;SO;LOM
95020;09083;Fordongianus;OR;SAR
76033;85023;Forenza;PZ;BAS
16104;24060;Foresto Sparso;BG;LOM
30137;33030;Forgaria nel Friuli;UD;FVG
64034;83020;Forino;AV;CAM
63031;80075;Forio;NA;CAM
40012;4712x;Forlì;FC;EMR
94020;86084;Forlì del Sannio;IS;MOL
40013;47034;Forlimpopoli;FC;EMR
103031;28863;Formazza;VB;PIE
58038;00060;Formello;RM;LAZ
59008;04023;Formia;LT;LAZ
61035;81040;Formicola;CE;CAM
19044;26020;Formigara;CR;LOM
36015;41043;Formigine;MO;EMR
2059;13030;Formigliana;VC;PIE
38009;44035;Formignana;FE;EMR
22089;38040;Fornace;TN;TAA
94021;86070;Fornelli;IS;MOL
30040;33020;Forni Avoltri;UD;FVG
30041;33024;Forni di Sopra;UD;FVG
30042;33020;Forni di Sotto;UD;FVG
1107;10084;Forno Canavese;TO;PIE
25024;32012;Forno di Zoldo;BL;VEN
34017;43045;Fornovo di Taro;PR;EMR
16105;24040;Fornovo San Giovanni;BG;LOM
46013;55042;Forte dei Marmi;LU;TOS
21032;39045;Fortezza;BZ;TAA
18064;27040;Fortunago;PV;LOM
83024;98030;Forza d'Agrò;ME;SIC
46014;55020;Fosciandora;LU;TOS
45008;54035;Fosdinovo;MS;TOS
66044;67020;Fossa;AQ;ABR
69033;66022;Fossacesia;CH;ABR
27015;30020;Fossalta di Piave;VE;VEN
27016;30025;Fossalta di Portogruaro;VE;VEN
70024;86020;Fossalto;CB;MOL
4089;12045;Fossano;CN;PIE
54019;06022;Fossato di Vico;PG;UMB
79052;88050;Fossato Serralta;CZ;CAL
27017;30030;Fossò;VE;VEN
41015;61034;Fossombrone;PU;MAR
24041;36010;Foza;VI;VEN
4090;12082;Frabosa Soprana;CN;PIE
4091;12083;Frabosa Sottana;CN;PIE
6069;15060;Fraconalto;AL;PIE
73006;74022;Fragagnano;TA;PUG
62033;82020;Fragneto L'Abate;BN;CAM
62034;82020;Fragneto Monforte;BN;CAM
69034;66050;Fraine;CH;ABR
11014;19014;Framura;SP;LIG
69035;66023;Francavilla al Mare;CH;ABR
102014;89815;Francavilla Angitola;VV;CAL
6070;15060;Francavilla Bisio;AL;PIE
109007;63816;Francavilla d'Ete;FM;MAR
83025;98034;Francavilla di Sicilia;ME;SIC
74008;72021;Francavilla Fontana;BR;PUG
76034;85034;Francavilla in Sinni;PZ;BAS
78056;87072;Francavilla Marittima;CS;CAL
102015;89851;Francica;VV;CAL
89010;96015;Francofonte;SR;SIC
61036;81050;Francolise;CE;CAM
6071;15010;Frascaro;AL;PIE
18065;27030;Frascarolo;PV;LOM
58039;00044;Frascati;RM;LAZ
78057;87010;Frascineto;CS;CAL
22090;38050;Frassilongo;TN;TAA
29023;45030;Frassinelle Polesine;RO;VEN
6072;15035;Frassinello Monferrato;AL;PIE
6073;15040;Frassineto Po;AL;PIE
1108;10080;Frassinetto;TO;PIE
4092;12020;Frassino;CN;PIE
36016;41044;Frassinoro;MO;EMR
57030;02030;Frasso Sabino;RI;LAZ
62035;82030;Frasso Telesino;BN;CAM
29024;45025;Fratta Polesine;RO;VEN
54020;06054;Fratta Todina;PG;UMB
63032;80027;Frattamaggiore;NA;CAM
63033;80020;Frattaminore;NA;CAM
41016;61040;Fratte Rosa;PU;MAR
83026;98070;Frazzanò;ME;SIC
26030;31010;Fregona;TV;VEN
69036;66050;Fresagrandinaria;CH;ABR
6074;15064;Fresonara;AL;PIE
64035;83040;Frigento;AV;CAM
61037;81030;Frignano;CE;CAM
5055;14030;Frinco;AT;PIE
69037;66030;Frisa;CH;ABR
93024;33080;Frisanco;PN;FVG
1109;10070;Front;TO;PIE
41017;61021;Frontino;PU;MAR
41018;61040;Frontone;PU;MAR
60038;03100;Frosinone;FR;LAZ
94022;86095;Frosolone;IS;MOL
1110;10060;Frossasco;TO;PIE
6075;15065;Frugarolo;AL;PIE
6076;15043;Fubine;AL;PIE
48019;50054;Fucecchio;FI;TOS
16106;24030;Fuipiano Valle Imagna;BG;LOM
23035;37022;Fumane;VR;VEN
60039;03010;Fumone;FR;LAZ
21033;39040;Funes;BZ;TAA
69038;66050;Furci;CH;ABR
83027;98023;Furci Siculo;ME;SIC
83028;98054;Furnari;ME;SIC
65053;84010;Furore;SA;CAM
106004;09040;Furtei;VS;SAR
78058;87024;Fuscaldo;CS;CAL
39011;48010;Fusignano;RA;EMR
14030;23010;Fusine;SO;LOM
65054;84050;Futani;SA;CAM
